Nom de l'animal;Habitat;Régime alimentaire;Type;Pelage;Couleur;Taille;Statut de conservation
Lion;Terrestre;Carnivore;Mammifère;Poils;Orange;Grand;Vulnérable
Éléphant;Terrestre;Herbivore;Mammifère;Peau;Gris;Très Grand;En danger
Pingouin;Maritime;Carnivore;Oiseau;Plumes;Noir, Blanc;Petit;Sans danger
Tigre;Terrestre;Carnivore;Mammifère;Poils;Orange, Noir;Grand;En danger
Dauphin;Maritime;Carnivore;Mammifère;Peau;Gris;Moyen;Sans danger
Gorille;Terrestre;Herbivore;Mammifère;Poils;Noir;Grand;En péril
Python;Terrestre;Carnivore;Reptile;Ecailles;Variable;Grand;Sans danger
Aigle royal;Aérien;Carnivore;Oiseau;Plumes;Marron;Moyen;Sans danger
Crocodile;Aquatique;Carnivore;Reptile;Ecailles;Vert;Grand;Sans danger
Orque;Maritime;Carnivore;Mammifère;Peau;Noir, Blanc;Très Grand;Vulnérable
Koala;Terrestre;Herbivore;Mammifère;Poils;Gris;Petit;Vulnérable
Chien;Terrestre;Omnivore;Mammifère;Poils;Variable;Variable;Domestiqué
Chat;Terrestre;Carnivore;Mammifère;Poils;Variable;Petit;Domestiqué
Poule;Terrestre;Omnivore;Oiseau;Plumes;Variable;Petit;Domestiqué
Canard;Aquatique;Omnivore;Oiseau;Plumes;Vert, Marron;Petit;Domestiqué
Souris;Terrestre;Omnivore;Mammifère;Poils;Gris;Très Petit;Sans danger
Héron;Aquatique;Carnivore;Oiseau;Plumes;Gris;Moyen;Sans danger
Cheval;Terrestre;Herbivore;Mammifère;Poils;Variable;Grand;Domestiqué
Abeille;Aérien;Herbivore;Insecte;Poils;Noir, Jaune;Très Petit;Sans danger
Pigeon;Aérien;Omnivore;Oiseau;Plumes;Gris;Petit;Domestiqué
Cochon;Terrestre;Omnivore;Mammifère;Poils;Beige;Moyen;Domestiqué
Perroquet;Aérien;Omnivore;Oiseau;Plumes;Variable;Petit;Vulnérable
Vache;Terrestre;Herbivore;Mammifère;Poils;Variable;Grand;Domestiqué
Coléoptère;Terrestre;Omnivore;Insecte;Carapace;Variable;Très Petit;Sans danger
Mouton;Terrestre;Herbivore;Mammifère;Poils;Variable;Moyen;Domestiqué
Poulet;Terrestre;Omnivore;Oiseau;Plumes;Variable;Petit;Domestiqué
Rat;Terrestre;Omnivore;Mammifère;Poils;Gris;Petit;Sans danger
Chèvre;Terrestre;Herbivore;Mammifère;Poils;Variable;Moyen;Domestiqué
Papillon;Aérien;Herbivore;Insecte;Ailes;Variable;Très Petit;Sans danger
Libellule;Aquatique;Carnivore;Insecte;Ailes;Variable;Petit;Sans danger
Loup;Terrestre;Carnivore;Mammifère;Poils;Gris;Grand;Vulnérable
Renard;Terrestre;Omnivore;Mammifère;Poils;Orange;Moyen;Sans danger
Baleine bleue;Maritime;Carnivore;Mammifère;Peau;Bleu;Très Grand;En danger
Girafe;Terrestre;Herbivore;Mammifère;Poils;Jaune, Marron;Très Grand;Vulnérable
Hippopotame;Aquatique;Herbivore;Mammifère;Peau;Gris;Grand;Vulnérable
Rhinocéros;Terrestre;Herbivore;Mammifère;Peau;Gris;Grand;En péril
Panda;Terrestre;Herbivore;Mammifère;Poils;Noir, Blanc;Moyen;Vulnérable
Zèbre;Terrestre;Herbivore;Mammifère;Poils;Noir, Blanc;Moyen;Sans danger
Guépard;Terrestre;Carnivore;Mammifère;Poils;Noir, Jaune;Moyen;Vulnérable
Manchot empereur;Maritime;Carnivore;Oiseau;Plumes;Noir, Blanc;Moyen;Sans danger
Tortue de mer;Aquatique;Herbivore;Reptile;Ecailles;Vert;Moyen;En danger
Ours polaire;Terrestre;Carnivore;Mammifère;Poils;Blanc;Grand;Vulnérable
Jaguar;Terrestre;Carnivore;Mammifère;Poils;Noir, Jaune;Moyen;Sans danger
Fourmi;Terrestre;Omnivore;Insecte;Carapace;Noir;Très Petit;Sans danger
Scarabée;Terrestre;Omnivore;Insecte;Carapace;Noir;Petit;Sans danger
Lémurien;Terrestre;Herbivore;Mammifère;Poils;Gris;Petit;En danger
Narval;Maritime;Carnivore;Mammifère;Peau;Blanc;Grand;Sans danger
Toucan;Aérien;Omnivore;Oiseau;Plumes;Noir;Petit;Sans danger
Kangourou;Terrestre;Herbivore;Mammifère;Poils;Marron;Moyen;Sans danger
Paresseux;Terrestre;Herbivore;Mammifère;Poils;Marron;Petit;Sans danger
Faucon;Aérien;Carnivore;Oiseau;Plumes;Marron;Petit;Sans danger
Salamandre;Terrestre;Carnivore;Amphibien;Peau;Noir, Jaune;Petit;Sans danger
Iguane;Terrestre;Herbivore;Reptile;Ecailles;Vert;Moyen;Sans danger
Mammouth;Terrestre;Herbivore;Mammifère;Poils;Marron;Très Grand;Disparu
Dodo;Terrestre;Omnivore;Oiseau;Plumes;Marron;Moyen;Disparu
Fennec;Terrestre;Omnivore;Mammifère;Poils;Beige;Petit;Sans danger
Chameau;Terrestre;Herbivore;Mammifère;Poils;Beige;Grand;Domestiqué
Élan;Terrestre;Herbivore;Mammifère;Poils;Marron;Grand;Vulnérable
Tapir;Terrestre;Herbivore;Mammifère;Poils;Gris;Moyen;Vulnérable
Dingo;Terrestre;Carnivore;Mammifère;Poils;Marron;Moyen;Vulnérable
Antilope;Terrestre;Herbivore;Mammifère;Poils;Marron;Moyen;Vulnérable
Coyote;Terrestre;Carnivore;Mammifère;Poils;Gris;Moyen;Sans danger
Dromadaire;Terrestre;Herbivore;Mammifère;Poils;Marron;Grand;Domestiqué
Taureau;Terrestre;Herbivore;Mammifère;Poils;Noir;Grand;Variable
Castor;Aquatique;Herbivore;Mammifère;Poils;Marron;Moyen;Variable
Requin;Aquatique;Carnivore;Poisson;Écailles;Bleu;Grand;Sans danger
Hippocampe;Maritime;Carnivore;Poisson;Écailles;Variable;Petit;Variable
Grenouille;Aquatique;Omnivore;Amphibien;Peau;Vert;Petit;Sans danger
Crapaud;Terrestre;Carnivore;Amphibien;Peau;Vert;Moyen;Sans danger
Autruche;Terrestre;Omnivore;Oiseau;Plumes;Marron;Grand;Sans danger
Raie;Aquatique;Piscivore;Poisson;Peau;Bleu;Grand;Sans danger
Huître;Aquatique;Filtrateur;Mollusque;Coquille;Gris;Petit;Variable
Oursin;Aquatique;Herbivore;Échinoderme;Épines;Marron;Petit;Variable
Crabe;Aquatique;Omnivore;Arthropode;Carapace;Marron;Moyen;Variable
Étoile de mer;Aquatique;Carnivore;Échinoderme;Bras;Marron;Petit;Variable
Homard;Aquatique;Omnivore;Arthropode;Carapace;Marron;Moyen;Variable
Calamar;Aquatique;Carnivore;Mollusque;Tentacules;Marron;Moyen;Variable
Poulpe;Aquatique;Carnivore;Mollusque;Tentacules;Marron;Moyen;Variable
Araignée;Terrestre;Carnivore;Arthropode;Poils;Noir;Petit;Sans danger
Écureuil;Terrestre;Herbivore;Mammifère;Poils;Marron;Petit;Sans danger
Lama;Terrestre;Herbivore;Mammifère;Poils;Beige;Moyen;Domestiqué
Alpaga;Terrestre;Herbivore;Mammifère;Poils;Beige;Petit;Domestiqué
Furet;Terrestre;Carnivore;Mammifère;Poils;Marron;Petit;Domestiqué
Cafard;Terrestre;Omnivore;Insecte;Carapace;Marron;Petit;Sans danger
Moule;Aquatique;Filtrateur;Mollusque;Coquille;Noir;Petit;Variable
Mante religieuse;Terrestre;Carnivore;Insecte;Carapace;Vert;Petit;Sans danger
Sauterelle;Terrestre;Herbivore;Insecte;Ailes;Variable;Petit;Sans danger
Coccinelle;Terrestre;Herbivore;Insecte;Carapace;Rouge, Noir;Petit;Sans danger
Palourde;Aquatique;Filtrateur;Mollusque;Coquille;Marron;Petit;Variable
Langouste;Aquatique;Carnivore;Arthropode;Carapace;Marron;Moyen;Variable
Crevette;Aquatique;Omnivore;Arthropode;Carapace;Orange;Petit;Variable
